Sample,Date,Actual,Predicted
212,2019-03-22,1.3406,1.3494089
212,2019-03-25,1.3418,1.3498266
212,2019-03-26,1.3389,1.3494047
212,2019-03-27,1.3434,1.3485446
212,2019-03-28,1.3424,1.3467251
212,2019-03-29,1.336,1.3461608
212,2019-04-01,1.3344,1.3467754
212,2019-04-02,1.3357,1.3443636
212,2019-04-03,1.3315,1.345499
213,2019-03-22,1.3406,1.3516614
213,2019-03-25,1.3418,1.3532434
213,2019-03-26,1.3389,1.3533288
213,2019-03-27,1.3434,1.3531195
213,2019-03-28,1.3424,1.3520601
213,2019-03-29,1.336,1.3504347
213,2019-04-01,1.3344,1.3498062
213,2019-04-02,1.3357,1.3502302
213,2019-04-03,1.3315,1.3480743
213,2019-04-04,1.3357,1.3493311
214,2019-03-25,1.3418,1.3528285
214,2019-03-26,1.3389,1.3548623
214,2019-03-27,1.3434,1.3545005
214,2019-03-28,1.3424,1.3544395
214,2019-03-29,1.336,1.3532482
214,2019-04-01,1.3344,1.35206
214,2019-04-02,1.3357,1.351396
214,2019-04-03,1.3315,1.3513545
214,2019-04-04,1.3357,1.3493062
214,2019-04-05,1.3387,1.3509334
215,2019-03-26,1.3389,1.3499109
215,2019-03-27,1.3434,1.3524427
215,2019-03-28,1.3424,1.351758
215,2019-03-29,1.336,1.3516645
215,2019-04-01,1.3344,1.3505379
215,2019-04-02,1.3357,1.3498168
215,2019-04-03,1.3315,1.349162
215,2019-04-04,1.3357,1.3486147
215,2019-04-05,1.3387,1.3464001
215,2019-04-08,1.3316,1.3484837
216,2019-03-27,1.3434,1.3538731
216,2019-03-28,1.3424,1.3553927
216,2019-03-29,1.336,1.3556441
216,2019-04-01,1.3344,1.3553095
216,2019-04-02,1.3357,1.3541806
216,2019-04-03,1.3315,1.3527509
216,2019-04-04,1.3357,1.3520647
216,2019-04-05,1.3387,1.3523666
216,2019-04-08,1.3316,1.3500495
216,2019-04-09,1.332,1.3513868
217,2019-03-28,1.3424,1.3530588
217,2019-03-29,1.336,1.3551865
217,2019-04-01,1.3344,1.3549027
217,2019-04-02,1.3357,1.3546767
217,2019-04-03,1.3315,1.353577
217,2019-04-04,1.3357,1.352496
217,2019-04-05,1.3387,1.3518667
217,2019-04-08,1.3316,1.351622
217,2019-04-09,1.332,1.3494002
217,2019-04-10,1.3322,1.3512001
218,2019-03-29,1.336,1.3474314
218,2019-04-01,1.3344,1.3501168
218,2019-04-02,1.3357,1.3494934
218,2019-04-03,1.3315,1.3491968
218,2019-04-04,1.3357,1.3482888
218,2019-04-05,1.3387,1.3476505
218,2019-04-08,1.3316,1.3470336
218,2019-04-09,1.332,1.3463473
218,2019-04-10,1.3322,1.3438123
218,2019-04-11,1.3379,1.3460813
219,2019-04-01,1.3344,1.3458525
219,2019-04-02,1.3357,1.3477937
219,2019-04-03,1.3315,1.3479768
219,2019-04-04,1.3357,1.3473645
219,2019-04-05,1.3387,1.3466563
219,2019-04-08,1.3316,1.3454415
219,2019-04-09,1.332,1.3448582
219,2019-04-10,1.3322,1.3448586
219,2019-04-11,1.3379,1.3420017
219,2019-04-12,1.3332,1.3437282
220,2019-04-02,1.3357,1.3471125
220,2019-04-03,1.3315,1.3485912
220,2019-04-04,1.3357,1.3491577
220,2019-04-05,1.3387,1.348481
220,2019-04-08,1.3316,1.3478297
220,2019-04-09,1.332,1.3461193
220,2019-04-10,1.3322,1.3455876
220,2019-04-11,1.3379,1.3460408
220,2019-04-12,1.3332,1.3432356
220,2019-04-15,1.3372,1.3445616
221,2019-04-03,1.3315,1.343583
221,2019-04-04,1.3357,1.3457246
221,2019-04-05,1.3387,1.3456888
221,2019-04-08,1.3316,1.3451535
221,2019-04-09,1.332,1.3445675
221,2019-04-10,1.3322,1.3432649
221,2019-04-11,1.3379,1.342772
221,2019-04-12,1.3332,1.3427114
221,2019-04-15,1.3372,1.3399287
221,2019-04-16,1.3349999999999997,1.341729
222,2019-04-04,1.3357,1.3475416
222,2019-04-05,1.3387,1.3487558
222,2019-04-08,1.3316,1.3494589
222,2019-04-09,1.332,1.3488477
222,2019-04-10,1.3322,1.348168
222,2019-04-11,1.3379,1.3462049
222,2019-04-12,1.3332,1.345651
222,2019-04-15,1.3372,1.3464465
222,2019-04-16,1.3349999999999997,1.3436979
222,2019-04-17,1.3345,1.3447431
223,2019-04-05,1.3387,1.3501934
223,2019-04-08,1.3316,1.3517189
223,2019-04-09,1.332,1.3519948
223,2019-04-10,1.3322,1.3516221
223,2019-04-11,1.3379,1.3507726
223,2019-04-12,1.3332,1.3489844
223,2019-04-15,1.3372,1.3484455
223,2019-04-16,1.3349999999999997,1.348936
223,2019-04-17,1.3345,1.3465264
223,2019-04-18,1.3372,1.3477656
224,2019-04-08,1.3316,1.3436557
224,2019-04-09,1.332,1.3464575
224,2019-04-10,1.3322,1.3456781
224,2019-04-11,1.3379,1.3454678
224,2019-04-12,1.3332,1.3446834
224,2019-04-15,1.3372,1.3439355
224,2019-04-16,1.3349999999999997,1.3434062
224,2019-04-17,1.3345,1.3427607
224,2019-04-18,1.3372,1.3402469
224,2019-04-19,1.3386,1.3425118
225,2019-04-09,1.332,1.3435864
225,2019-04-10,1.3322,1.345393
225,2019-04-11,1.3379,1.3456203
225,2019-04-12,1.3332,1.345078
225,2019-04-15,1.3372,1.3443938
225,2019-04-16,1.3349999999999997,1.3430179
225,2019-04-17,1.3345,1.3424611
225,2019-04-18,1.3372,1.3426703
225,2019-04-19,1.3386,1.3398526
225,2019-04-22,1.3352,1.3414083
226,2019-04-10,1.3322,1.3434654
226,2019-04-11,1.3379,1.3451747
226,2019-04-12,1.3332,1.3454909
226,2019-04-15,1.3372,1.3449181
226,2019-04-16,1.3349999999999997,1.3442934
226,2019-04-17,1.3345,1.3427225
226,2019-04-18,1.3372,1.3422421
226,2019-04-19,1.3386,1.3425181
226,2019-04-22,1.3352,1.3397801
226,2019-04-23,1.342,1.341252
227,2019-04-11,1.3379,1.3490751
227,2019-04-12,1.3332,1.3501465
227,2019-04-15,1.3372,1.3508586
227,2019-04-16,1.3349999999999997,1.3503553
227,2019-04-17,1.3345,1.3495593
227,2019-04-18,1.3372,1.3474869
227,2019-04-19,1.3386,1.3469378
227,2019-04-22,1.3352,1.3478156
227,2019-04-23,1.342,1.3453091
227,2019-04-24,1.3465,1.3462229
228,2019-04-12,1.3332,1.3449655
228,2019-04-15,1.3372,1.3474375
228,2019-04-16,1.3349999999999997,1.3468826
228,2019-04-17,1.3345,1.346677
228,2019-04-18,1.3372,1.3458543
228,2019-04-19,1.3386,1.344815
228,2019-04-22,1.3352,1.344302
228,2019-04-23,1.342,1.343936
228,2019-04-24,1.3465,1.341563
228,2019-04-25,1.3494,1.3435498
229,2019-04-15,1.3372,1.3485734
229,2019-04-16,1.3349999999999997,1.3500563
229,2019-04-17,1.3345,1.3503766
229,2019-04-18,1.3372,1.3499911
229,2019-04-19,1.3386,1.3490868
229,2019-04-22,1.3352,1.3474652
229,2019-04-23,1.342,1.3468509
229,2019-04-24,1.3465,1.3473467
229,2019-04-25,1.3494,1.3448586
229,2019-04-26,1.3459,1.3461024
230,2019-04-16,1.3349999999999997,1.3462046
230,2019-04-17,1.3345,1.3484422
230,2019-04-18,1.3372,1.3481227
230,2019-04-19,1.3386,1.3478466
230,2019-04-22,1.3352,1.3469774
230,2019-04-23,1.342,1.3458545
230,2019-04-24,1.3465,1.3453219
230,2019-04-25,1.3494,1.3450942
230,2019-04-26,1.3459,1.3426951
230,2019-04-29,1.3448,1.3445399
231,2019-04-17,1.3345,1.3458427
231,2019-04-18,1.3372,1.3477832
231,2019-04-19,1.3386,1.3477764
231,2019-04-22,1.3352,1.3473849
231,2019-04-23,1.342,1.3465583
231,2019-04-24,1.3465,1.3452843
231,2019-04-25,1.3494,1.3447081
231,2019-04-26,1.3459,1.3447591
231,2019-04-29,1.3448,1.3422025
231,2019-04-30,1.3427,1.3438414
232,2019-04-18,1.3372,1.3482507
232,2019-04-19,1.3386,1.3497974
232,2019-04-22,1.3352,1.3501116
232,2019-04-23,1.342,1.3496741
232,2019-04-24,1.3465,1.3488196
232,2019-04-25,1.3494,1.3472086
232,2019-04-26,1.3459,1.3466433
232,2019-04-29,1.3448,1.3470296
232,2019-04-30,1.3427,1.3445395
232,2019-05-01,1.3417,1.3458618
233,2019-04-19,1.3386,1.3497516
233,2019-04-22,1.3352,1.3514926
233,2019-04-23,1.342,1.3515599
233,2019-04-24,1.3465,1.3512442
233,2019-04-25,1.3494,1.3503078
233,2019-04-26,1.3459,1.3488159
233,2019-04-29,1.3448,1.3482374
233,2019-04-30,1.3427,1.3484571
233,2019-05-01,1.3417,1.3461167
233,2019-05-02,1.3468,1.3475631
234,2019-04-22,1.3352,1.3467237
234,2019-04-23,1.342,1.3490876
234,2019-04-24,1.3465,1.3486528
234,2019-04-25,1.3494,1.3484014
234,2019-04-26,1.3459,1.3475026
234,2019-04-29,1.3448,1.3465163
234,2019-04-30,1.3427,1.3459383
234,2019-05-01,1.3417,1.345612
234,2019-05-02,1.3468,1.3431959
234,2019-05-03,1.3425,1.3451421
235,2019-04-23,1.342,1.3528913
235,2019-04-24,1.3465,1.3540446
235,2019-04-25,1.3494,1.3546281
235,2019-04-26,1.3459,1.35421
235,2019-04-29,1.3448,1.3531952
235,2019-04-30,1.3427,1.3513684
235,2019-05-01,1.3417,1.3507184
235,2019-05-02,1.3468,1.3514405
235,2019-05-03,1.3425,1.3490466
235,2019-05-06,1.3446,1.3500546
236,2019-04-24,1.3465,1.3569354
236,2019-04-25,1.3494,1.3585184
236,2019-04-26,1.3459,1.3585783
236,2019-04-29,1.3448,1.3583946
236,2019-04-30,1.3427,1.3571998
236,2019-05-01,1.3417,1.3556248
236,2019-05-02,1.3468,1.3549685
236,2019-05-03,1.3425,1.3552907
236,2019-05-06,1.3446,1.3532624
236,2019-05-07,1.3472,1.3545488
237,2019-04-25,1.3494,1.3600209
237,2019-04-26,1.3459,1.361925
237,2019-04-29,1.3448,1.3616122
237,2019-04-30,1.3427,1.3615873
237,2019-05-01,1.3417,1.3602071
237,2019-05-02,1.3468,1.3590007
237,2019-05-03,1.3425,1.3582404
237,2019-05-06,1.3446,1.3582633
237,2019-05-07,1.3472,1.3563595
237,2019-05-08,1.3458,1.3578906
238,2019-04-26,1.3459,1.3568186
238,2019-04-29,1.3448,1.3595334
238,2019-04-30,1.3427,1.3586067
238,2019-05-01,1.3417,1.3586407
238,2019-05-02,1.3468,1.3572876
238,2019-05-03,1.3425,1.3567847
238,2019-05-06,1.3446,1.3560437
238,2019-05-07,1.3472,1.3552575
238,2019-05-08,1.3458,1.3532242
238,2019-05-09,1.349,1.3554643
239,2019-04-29,1.3448,1.3554196
239,2019-04-30,1.3427,1.3577114
239,2019-05-01,1.3417,1.3573434
239,2019-05-02,1.3468,1.3570902
239,2019-05-03,1.3425,1.3558903
239,2019-05-06,1.3446,1.35514
239,2019-05-07,1.3472,1.3544025
239,2019-05-08,1.3458,1.3539507
239,2019-05-09,1.349,1.3515819
239,2019-05-10,1.3428,1.3535745
240,2019-04-30,1.3427,1.3534288
240,2019-05-01,1.3417,1.3555945
240,2019-05-02,1.3468,1.3554689
240,2019-05-03,1.3425,1.3550364
240,2019-05-06,1.3446,1.3540277
240,2019-05-07,1.3472,1.3530778
240,2019-05-08,1.3458,1.3524146
240,2019-05-09,1.349,1.352084
240,2019-05-10,1.3428,1.3495336
240,2019-05-13,1.3467,1.3514541
241,2019-05-01,1.3417,1.3528727
241,2019-05-02,1.3468,1.3547437
241,2019-05-03,1.3425,1.3549216
241,2019-05-06,1.3446,1.3543768
241,2019-05-07,1.3472,1.3534877
241,2019-05-08,1.3458,1.3522248
241,2019-05-09,1.349,1.3515843
241,2019-05-10,1.3428,1.3515828
241,2019-05-13,1.3467,1.3489147
241,2019-05-14,1.3466,1.35059
242,2019-05-02,1.3468,1.3579513
242,2019-05-03,1.3425,1.3591233
242,2019-05-06,1.3446,1.3597958
242,2019-05-07,1.3472,1.3592582
242,2019-05-08,1.3458,1.3582658
242,2019-05-09,1.349,1.3564032
242,2019-05-10,1.3428,1.3557379
242,2019-05-13,1.3467,1.3563997
242,2019-05-14,1.3466,1.3538953
242,2019-05-15,1.3432,1.3549671
243,2019-05-03,1.3425,1.3542054
243,2019-05-06,1.3446,1.3566575
243,2019-05-07,1.3472,1.3561723
243,2019-05-08,1.3458,1.3559183
243,2019-05-09,1.349,1.3549268
243,2019-05-10,1.3428,1.3539488
243,2019-05-13,1.3467,1.3533281
243,2019-05-14,1.3466,1.3528935
243,2019-05-15,1.3432,1.3505025
243,2019-05-16,1.3433,1.3525314
244,2019-05-06,1.3446,1.3561572
244,2019-05-07,1.3472,1.3578657
244,2019-05-08,1.3458,1.3580563
244,2019-05-09,1.349,1.3576463
244,2019-05-10,1.3428,1.3566272
244,2019-05-13,1.3467,1.3552227
244,2019-05-14,1.3466,1.3545307
244,2019-05-15,1.3432,1.3547524
244,2019-05-16,1.3433,1.3522043
244,2019-05-17,1.3477,1.3536831
245,2019-05-07,1.3472,1.3582116
245,2019-05-08,1.3458,1.3599076
245,2019-05-09,1.349,1.3600619
245,2019-05-10,1.3428,1.3597077
245,2019-05-13,1.3467,1.358633
245,2019-05-14,1.3466,1.3571576
245,2019-05-15,1.3432,1.3565096
245,2019-05-16,1.3433,1.3566899
245,2019-05-17,1.3477,1.3543032
245,2019-05-20,1.3432,1.3557659
246,2019-05-08,1.3458,1.3570087
246,2019-05-09,1.349,1.359189
246,2019-05-10,1.3428,1.3589101
246,2019-05-13,1.3467,1.3586578
246,2019-05-14,1.3466,1.3575767
246,2019-05-15,1.3432,1.3564758
246,2019-05-16,1.3433,1.3558223
246,2019-05-17,1.3477,1.3555757
246,2019-05-20,1.3432,1.3532044
246,2019-05-21,1.3425,1.3550454
247,2019-05-09,1.349,1.3599561
247,2019-05-10,1.3428,1.3615942
247,2019-05-13,1.3467,1.3617771
247,2019-05-14,1.3466,1.3614422
247,2019-05-15,1.3432,1.3603028
247,2019-05-16,1.3433,1.3588585
247,2019-05-17,1.3477,1.3581657
247,2019-05-20,1.3432,1.3583713
247,2019-05-21,1.3425,1.3559841
247,2019-05-22,1.3417,1.3574196
248,2019-05-10,1.3428,1.3540484
248,2019-05-13,1.3467,1.3568084
248,2019-05-14,1.3466,1.3561101
248,2019-05-15,1.3432,1.3558677
248,2019-05-16,1.3433,1.3548754
248,2019-05-17,1.3477,1.3542076
248,2019-05-20,1.3432,1.3535988
248,2019-05-21,1.3425,1.3528079
248,2019-05-22,1.3417,1.3503283
248,2019-05-23,1.3471,1.3526558
249,2019-05-13,1.3467,1.3577775
249,2019-05-14,1.3466,1.3591684
249,2019-05-15,1.3432,1.3597077
249,2019-05-16,1.3433,1.3591667
249,2019-05-17,1.3477,1.3581886
249,2019-05-20,1.3432,1.3565836
249,2019-05-21,1.3425,1.3559082
249,2019-05-22,1.3417,1.3563313
249,2019-05-23,1.3471,1.3536638
249,2019-05-24,1.3454,1.3549572
250,2019-05-14,1.3466,1.3576111
250,2019-05-15,1.3432,1.3595169
250,2019-05-16,1.3433,1.3595532
250,2019-05-17,1.3477,1.3591642
250,2019-05-20,1.3432,1.3581831
250,2019-05-21,1.3425,1.3568083
250,2019-05-22,1.3417,1.3562139
250,2019-05-23,1.3471,1.3561763
250,2019-05-24,1.3454,1.353711
250,2019-05-28,1.3473,1.3553662
251,2019-05-15,1.3432,1.3547839
251,2019-05-16,1.3433,1.3570739
251,2019-05-17,1.3477,1.3568087
251,2019-05-20,1.3432,1.3564522
251,2019-05-21,1.3425,1.3555288
251,2019-05-22,1.3417,1.3544749
251,2019-05-23,1.3471,1.3538588
251,2019-05-24,1.3454,1.3535322
251,2019-05-28,1.3473,1.3509411
251,2019-05-29,1.3533,1.3528953
252,2019-05-16,1.3433,1.354752
252,2019-05-17,1.3477,1.3565965
252,2019-05-20,1.3432,1.3567773
252,2019-05-21,1.3425,1.3562764
252,2019-05-22,1.3417,1.3554121
252,2019-05-23,1.3471,1.3540401
252,2019-05-24,1.3454,1.3534341
252,2019-05-28,1.3473,1.3534971
252,2019-05-29,1.3533,1.3507801
252,2019-05-30,1.3508,1.3524071
253,2019-05-17,1.3477,1.3587726
253,2019-05-20,1.3432,1.3601
253,2019-05-21,1.3425,1.360643
253,2019-05-22,1.3417,1.3601507
253,2019-05-23,1.3471,1.3591928
253,2019-05-24,1.3454,1.357385
253,2019-05-28,1.3473,1.3567739
253,2019-05-29,1.3533,1.3572838
253,2019-05-30,1.3508,1.3547387
253,2019-05-31,1.3523,1.3559346
254,2019-05-20,1.3432,1.3547379
254,2019-05-21,1.3425,1.357208
254,2019-05-22,1.3417,1.3567407
254,2019-05-23,1.3471,1.3564712
254,2019-05-24,1.3454,1.355539
254,2019-05-28,1.3473,1.3545408
254,2019-05-29,1.3533,1.3539661
254,2019-05-30,1.3508,1.3534883
254,2019-05-31,1.3523,1.3510054
254,2019-06-03,1.3471,1.3530704
255,2019-05-21,1.3425,1.3540727
255,2019-05-22,1.3417,1.3560467
255,2019-05-23,1.3471,1.3560948
255,2019-05-24,1.3454,1.3556437
255,2019-05-28,1.3473,1.3547711
255,2019-05-29,1.3533,1.3535092
255,2019-05-30,1.3508,1.3528942
255,2019-05-31,1.3523,1.3528602
255,2019-06-03,1.3471,1.3501447
255,2019-06-04,1.3417,1.3518631
256,2019-05-22,1.3417,1.3530256
256,2019-05-23,1.3471,1.3549534
256,2019-05-24,1.3454,1.3550842
256,2019-05-28,1.3473,1.3545742
256,2019-05-29,1.3533,1.3537794
256,2019-05-30,1.3508,1.3524133
256,2019-05-31,1.3523,1.3518622
256,2019-06-03,1.3471,1.3518497
256,2019-06-04,1.3417,1.3491172
256,2019-06-05,1.3409,1.3508078
257,2019-05-23,1.3471,1.358184
257,2019-05-24,1.3454,1.3593439
257,2019-05-28,1.3473,1.3600295
257,2019-05-29,1.3533,1.3595113
257,2019-05-30,1.3508,1.3585886
257,2019-05-31,1.3523,1.3566372
257,2019-06-03,1.3471,1.3560361
257,2019-06-04,1.3417,1.3567139
257,2019-06-05,1.3409,1.354144
257,2019-06-06,1.3374,1.3552016
258,2019-05-24,1.3454,1.3567545
258,2019-05-28,1.3473,1.3589157
258,2019-05-29,1.3533,1.3586446
258,2019-05-30,1.3508,1.3584033
258,2019-05-31,1.3523,1.357408
258,2019-06-03,1.3471,1.3561554
258,2019-06-04,1.3417,1.3555784
258,2019-06-05,1.3409,1.3553741
258,2019-06-06,1.3374,1.35301
258,2019-06-07,1.3287,1.3548093
259,2019-05-28,1.3473,1.3585798
259,2019-05-29,1.3533,1.3603731
259,2019-05-30,1.3508,1.3604167
259,2019-05-31,1.3523,1.3601213
259,2019-06-03,1.3471,1.3590467
259,2019-06-04,1.3417,1.3576559
259,2019-06-05,1.3409,1.3569993
259,2019-06-06,1.3374,1.357106
259,2019-06-07,1.3287,1.3546796
259,2019-06-10,1.3259000000000003,1.3562151
260,2019-05-29,1.3533,1.3637093
260,2019-05-30,1.3508,1.3651344
260,2019-05-31,1.3523,1.3654248
260,2019-06-03,1.3471,1.3651359
260,2019-06-04,1.3417,1.3639174
260,2019-06-05,1.3409,1.3622652
260,2019-06-06,1.3374,1.3615764
260,2019-06-07,1.3287,1.3619655
260,2019-06-10,1.3259000000000003,1.3597354
260,2019-06-11,1.3291,1.3609678
261,2019-05-30,1.3508,1.3617195
261,2019-05-31,1.3523,1.3641653
261,2019-06-03,1.3471,1.3635395
261,2019-06-04,1.3417,1.3634728
261,2019-06-05,1.3409,1.3622067
261,2019-06-06,1.3374,1.3613394
261,2019-06-07,1.3287,1.3606582
261,2019-06-10,1.3259000000000003,1.3601029
261,2019-06-11,1.3291,1.3579581
261,2019-06-12,1.3298,1.3600024
262,2019-05-31,1.3523,1.3630335
262,2019-06-03,1.3471,1.3650059
262,2019-06-04,1.3417,1.3648599
262,2019-06-05,1.3409,1.3646364
262,2019-06-06,1.3374,1.3633628
262,2019-06-07,1.3287,1.36227
262,2019-06-10,1.3259000000000003,1.3615303
262,2019-06-11,1.3291,1.3613563
262,2019-06-12,1.3298,1.3590399
262,2019-06-13,1.3330000000000002,1.3607693
263,2019-06-03,1.3471,1.3579434
263,2019-06-04,1.3417,1.3606293
263,2019-06-05,1.3409,1.3600109
263,2019-06-06,1.3374,1.359747
263,2019-06-07,1.3287,1.3586601
263,2019-06-10,1.3259000000000003,1.3580275
263,2019-06-11,1.3291,1.3573768
263,2019-06-12,1.3298,1.356561
263,2019-06-13,1.3330000000000002,1.3540773
263,2019-06-14,1.3382,1.3563962
264,2019-06-04,1.3417,1.3530278
264,2019-06-05,1.3409,1.3554673
264,2019-06-06,1.3374,1.3552682
264,2019-06-07,1.3287,1.3547192
264,2019-06-10,1.3259000000000003,1.3539108
264,2019-06-11,1.3291,1.3530899
264,2019-06-12,1.3298,1.3524694
264,2019-06-13,1.3330000000000002,1.3519263
264,2019-06-14,1.3382,1.3490154
264,2019-06-17,1.3398,1.3511943
265,2019-06-05,1.3409,1.3523574
265,2019-06-06,1.3374,1.354027
265,2019-06-07,1.3287,1.3545808
265,2019-06-10,1.3259000000000003,1.3537902
265,2019-06-11,1.3291,1.3531631
265,2019-06-12,1.3298,1.3516413
265,2019-06-13,1.3330000000000002,1.3510854
265,2019-06-14,1.3382,1.3512758
265,2019-06-17,1.3398,1.3482035
265,2019-06-18,1.3396,1.3497758
266,2019-06-06,1.3374,1.3494034
266,2019-06-07,1.3287,1.3513285
266,2019-06-10,1.3259000000000003,1.3516461
266,2019-06-11,1.3291,1.3509103
266,2019-06-12,1.3298,1.3504002
266,2019-06-13,1.3330000000000002,1.3489048
266,2019-06-14,1.3382,1.348418
266,2019-06-17,1.3398,1.3484759
266,2019-06-18,1.3396,1.3454213
266,2019-06-19,1.3362,1.3471345
267,2019-06-07,1.3287,1.3415166
267,2019-06-10,1.3259000000000003,1.3439842
267,2019-06-11,1.3291,1.3439046
267,2019-06-12,1.3298,1.3432242
267,2019-06-13,1.3330000000000002,1.3429401
267,2019-06-14,1.3382,1.3417679
267,2019-06-17,1.3398,1.3413461
267,2019-06-18,1.3396,1.3409799
267,2019-06-19,1.3362,1.3377417
267,2019-06-20,1.3208,1.3398718
268,2019-06-10,1.3259000000000003,1.3387197
268,2019-06-11,1.3291,1.3403859
268,2019-06-12,1.3298,1.3411205
268,2019-06-13,1.3330000000000002,1.3401194
268,2019-06-14,1.3382,1.3400124
268,2019-06-17,1.3398,1.3382506
268,2019-06-18,1.3396,1.3378706
268,2019-06-19,1.3362,1.3382969
268,2019-06-20,1.3208,1.3347559
268,2019-06-21,1.3217,1.3362799
269,2019-06-11,1.3291,1.3414589
269,2019-06-12,1.3298,1.3424207
269,2019-06-13,1.3330000000000002,1.3436332
269,2019-06-14,1.3382,1.3426582
269,2019-06-17,1.3398,1.3424939
269,2019-06-18,1.3396,1.3400528
269,2019-06-19,1.3362,1.3397037
269,2019-06-20,1.3208,1.3408186
269,2019-06-21,1.3217,1.337526
269,2019-06-24,1.3196,1.3384057
270,2019-06-12,1.3298,1.342308
270,2019-06-13,1.3330000000000002,1.343745
270,2019-06-14,1.3382,1.3443199
270,2019-06-17,1.3398,1.3436819
270,2019-06-18,1.3396,1.3433368
270,2019-06-19,1.3362,1.3411963
270,2019-06-20,1.3208,1.340836
270,2019-06-21,1.3217,1.34157
270,2019-06-24,1.3196,1.3386595
270,2019-06-25,1.3164,1.3398165
271,2019-06-13,1.3330000000000002,1.3452015
271,2019-06-14,1.3382,1.3466103
271,2019-06-17,1.3398,1.3470386
271,2019-06-18,1.3396,1.3466017
271,2019-06-19,1.3362,1.3460126
271,2019-06-20,1.3208,1.3439658
271,2019-06-21,1.3217,1.3435237
271,2019-06-24,1.3196,1.3442628
271,2019-06-25,1.3164,1.3416095
271,2019-06-26,1.3109,1.342707
272,2019-06-14,1.3382,1.3495374
272,2019-06-17,1.3398,1.3509598
272,2019-06-18,1.3396,1.3512212
272,2019-06-19,1.3362,1.3509684
272,2019-06-20,1.3208,1.3501112
272,2019-06-21,1.3217,1.3481848
272,2019-06-24,1.3196,1.347681
272,2019-06-25,1.3164,1.348321
272,2019-06-26,1.3109,1.345989
272,2019-06-27,1.3115,1.3470857
273,2019-06-17,1.3398,1.3508145
273,2019-06-18,1.3396,1.352788
273,2019-06-19,1.3362,1.3524868
273,2019-06-20,1.3208,1.3524271
273,2019-06-21,1.3217,1.3513863
273,2019-06-24,1.3196,1.3500069
273,2019-06-25,1.3164,1.3494561
273,2019-06-26,1.3109,1.3495038
273,2019-06-27,1.3115,1.347372
273,2019-06-28,1.3091,1.3489273
274,2019-06-18,1.3396,1.3503901
274,2019-06-19,1.3362,1.3525995
274,2019-06-20,1.3208,1.3521427
274,2019-06-21,1.3217,1.3520691
274,2019-06-24,1.3196,1.3509868
274,2019-06-25,1.3164,1.3499315
274,2019-06-26,1.3109,1.3493431
274,2019-06-27,1.3115,1.3490921
274,2019-06-28,1.3091,1.3469037
274,2019-07-01,1.3124,1.3487091
275,2019-06-19,1.3362,1.346972
275,2019-06-20,1.3208,1.3494388
275,2019-06-21,1.3217,1.3489151
275,2019-06-24,1.3196,1.3487004
275,2019-06-25,1.3164,1.3477557
275,2019-06-26,1.3109,1.3469456
275,2019-06-27,1.3115,1.3463833
275,2019-06-28,1.3091,1.3458554
275,2019-07-01,1.3124,1.343444
275,2019-07-02,1.3117,1.3455218
276,2019-06-20,1.3208,1.3323845
276,2019-06-21,1.3217,1.3356161
276,2019-06-24,1.3196,1.3346088
276,2019-06-25,1.3164,1.3347193
276,2019-06-26,1.3109,1.3343052
276,2019-06-27,1.3115,1.333763
276,2019-06-28,1.3091,1.3333824
276,2019-07-01,1.3124,1.331813
276,2019-07-02,1.3117,1.329275
276,2019-07-03,1.307,1.3320937
277,2019-06-21,1.3217,1.3335621
277,2019-06-24,1.3196,1.3345337
277,2019-06-25,1.3164,1.335942
277,2019-06-26,1.3109,1.334749
277,2019-06-27,1.3115,1.3346341
277,2019-06-28,1.3091,1.3326755
277,2019-07-01,1.3124,1.3323267
277,2019-07-02,1.3117,1.3330561
277,2019-07-03,1.307,1.3294502
277,2019-07-05,1.3108,1.3306713
278,2019-06-24,1.3196,1.3317943
278,2019-06-25,1.3164,1.333157
278,2019-06-26,1.3109,1.3341076
278,2019-06-27,1.3115,1.3330605
278,2019-06-28,1.3091,1.3330479
278,2019-07-01,1.3124,1.3309653
278,2019-07-02,1.3117,1.3307054
278,2019-07-03,1.307,1.3313885
278,2019-07-05,1.3108,1.3280694
278,2019-07-08,1.3088,1.3293562
279,2019-06-25,1.3164,1.3296732
279,2019-06-26,1.3109,1.3312787
279,2019-06-27,1.3115,1.3318764
279,2019-06-28,1.3091,1.3310208
279,2019-07-01,1.3124,1.3309774
279,2019-07-02,1.3117,1.329024
279,2019-07-03,1.307,1.3287002
279,2019-07-05,1.3108,1.329367
279,2019-07-08,1.3088,1.3261417
279,2019-07-09,1.3123,1.3274746
280,2019-06-26,1.3109,1.3244545
280,2019-06-27,1.3115,1.3265094
280,2019-06-28,1.3091,1.3267144
280,2019-07-01,1.3124,1.3259361
280,2019-07-02,1.3117,1.3259474
280,2019-07-03,1.307,1.3243458
280,2019-07-05,1.3108,1.3240551
280,2019-07-08,1.3088,1.3243668
280,2019-07-09,1.3123,1.3211043
280,2019-07-10,1.3099,1.3227617
281,2019-06-27,1.3115,1.3243954
281,2019-06-28,1.3091,1.3257787
281,2019-07-01,1.3124,1.3265519
281,2019-07-02,1.3117,1.3256857
281,2019-07-03,1.307,1.3256888
281,2019-07-05,1.3108,1.3236009
281,2019-07-08,1.3088,1.3233001
281,2019-07-09,1.3123,1.3242303
281,2019-07-10,1.3099,1.3209661
